arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
600000;0.002069;0.001943;0.002048;0.002044;0.002075;0.002036;0.002076;0.001888;0.002056;0.002061;0.002054;0.002121;0.002058;0.002048;0.001903;0.002064;0.001844;0.002030;0.002007;0.002091;0.002205;0.002067;0.001946;0.002099;0.002053;0.002055;0.001889;0.002107;0.002103;0.002086;0.002091;0.002032;0.002055;0.002046;0.002086;0.001966;0.002090;0.001941;0.002048;0.002072;0.002063;0.002042;0.002061;0.002066;0.002077;0.002057;0.002074;0.002088;0.002085;0.002046;0.002219;0.002043;0.002035;0.002038;0.002043;0.002070;0.002045;0.002086;0.002053;0.002082;0.001890;0.002048;0.002079;0.004673;0.001986;0.002044;0.002112;0.001955;0.002040;0.002092;0.002049;0.002053;0.001938;0.002274;0.002084;0.002057;0.001866;0.002096;0.002055;0.002257;0.002041;0.002095;0.002041;0.002051;0.002105;0.002056;0.002046;0.002085;0.002048;0.001930;0.002057;0.002042;0.002050;0.001847;0.001981;0.002039;0.002056;0.002064;0.002084;0.002068;0.002057;0.002072;0.002050;0.002049;0.001961;0.002073;0.002043;0.002033;0.002047;0.002154;0.002071;0.002057;0.002056;0.002042;0.002077;0.002037;0.002039;0.002240;0.001890;0.002042;0.002061;0.002047;0.001882;0.002062;0.002078;0.002063;0.002063;0.002041;0.002048;0.002051;0.002101;0.002040;0.001951;0.002073;0.001884;0.007880;0.002103;0.001958;0.002091;0.002075;0.002057;0.002059;0.002072;0.002052;0.004251;0.002041;0.002057;0.002060;0.002043;0.002066;0.002085;0.002023;0.002054;0.002081;0.002046;0.002105;0.002086;0.002101;0.002046;0.002062;0.002043;0.002237;0.002038;0.002083;0.002040;0.002075;0.002050;0.001989;0.001988;0.002062;0.002079;0.002040;0.002035;0.002072;0.002110;0.002052;0.002071;0.002049;0.002020;0.002048;0.002104;0.002051;0.002044;0.002049;0.002054;0.002047;0.002098;0.002055;0.002231;0.002050;0.002062;0.001959;0.002040;0.002052;0.002047;0.002044;0.002095;0.002042;0.002050;0.002078;dynamic;dynamic,37500;37500;16
600000;0.002068;0.002081;0.002046;0.001922;0.002051;0.001858;0.002038;0.002056;0.002057;0.002045;0.002054;0.002047;0.002046;0.002055;0.002033;0.002083;0.002041;0.002058;0.002040;0.002071;0.002046;0.001908;0.002068;0.002043;0.002056;0.002069;0.002032;0.002081;0.002077;0.002077;0.002025;0.001873;0.002049;0.002048;0.002001;0.002050;0.001984;0.002053;0.002078;0.002047;0.002059;0.002052;0.002093;0.002063;0.002045;0.002085;0.002054;0.001881;0.002060;0.002054;0.002035;0.002075;0.002062;0.002039;0.002071;0.002078;0.002039;0.002037;0.002047;0.002056;0.002048;0.002264;0.002073;0.002038;0.002040;0.002033;0.002057;0.002096;0.002618;0.002069;0.002055;0.002113;0.002075;0.002038;0.002053;0.002126;0.002047;0.002049;0.002113;0.002061;0.002020;0.002083;0.001985;0.002104;0.001873;0.002091;0.002092;0.002035;0.002057;0.002103;0.002039;0.002064;0.001887;0.002052;0.002056;0.001993;0.002045;0.002065;0.002078;0.001939;0.002064;0.002044;0.002042;0.002073;0.002047;0.002073;0.001847;0.002040;0.002038;0.001860;0.002068;0.002049;0.002070;0.002076;0.002082;0.002082;0.001910;0.002039;0.002073;0.002097;0.001889;0.002078;0.002072;0.002434;0.002038;0.002070;0.002042;0.002044;0.001844;0.002042;0.002051;0.001961;0.002081;0.003356;0.002052;0.002062;0.008147;0.002160;0.002034;0.002050;0.002083;0.007451;0.002049;0.002069;0.002059;0.002047;0.001923;0.002056;0.002062;0.002064;0.004957;0.005585;0.005867;0.002044;0.002027;0.002057;0.002051;0.002050;0.002047;0.002056;0.001916;0.002055;0.002089;0.002050;0.002084;0.002051;0.002070;0.002051;0.002065;0.002045;0.002039;0.002039;0.002040;0.002039;0.002052;0.002039;0.002030;0.002037;0.002074;0.002034;0.002082;0.002043;0.001995;0.002090;0.002047;0.002032;0.002034;0.002057;0.002038;0.002053;0.002079;0.002032;0.002037;0.002029;0.002055;0.001906;0.002041;0.001875;0.002042;0.002039;guided;guided,150000;150000;4
600000;0.002172;0.002184;0.002159;0.002149;0.002168;0.002167;0.002160;0.002169;0.002161;0.002147;0.002153;0.001993;0.002157;0.002016;0.002159;0.002153;0.002170;0.002160;0.002151;0.002010;0.007342;0.002199;0.002164;0.002203;0.001983;0.002166;0.002179;0.002151;0.002157;0.002197;0.002165;0.002186;0.002149;0.002151;0.002013;0.002189;0.002145;0.002151;0.002174;0.002160;0.002217;0.002171;0.002155;0.002411;0.002143;0.002153;0.002161;0.002169;0.002177;0.002173;0.002157;0.002166;0.002149;0.002069;0.002173;0.002215;0.002169;0.001979;0.002167;0.002177;0.001932;0.002162;0.002170;0.002147;0.002170;0.002151;0.001945;0.002179;0.002584;0.002178;0.002031;0.002161;0.002182;0.002169;0.001982;0.002166;0.002159;0.002159;0.002152;0.001924;0.001909;0.002204;0.002143;0.002161;0.002158;0.002155;0.002162;0.002054;0.002177;0.002160;0.002183;0.007928;0.002142;0.001956;0.002157;0.002166;0.002178;0.002162;0.001945;0.002171;0.002747;0.002137;0.002171;0.001936;0.002173;0.002192;0.002150;0.002213;0.002173;0.002163;0.002175;0.002164;0.001961;0.002172;0.002167;0.002140;0.002157;0.002239;0.001928;0.002179;0.002422;0.002153;0.002194;0.002159;0.002162;0.002183;0.002151;0.002165;0.002159;0.002148;0.002142;0.002161;0.002190;0.002167;0.002149;0.002150;0.002182;0.002171;0.002149;0.002169;0.002144;0.002161;0.002172;0.002169;0.002155;0.002177;0.002170;0.002132;0.002162;0.002174;0.002160;0.002156;0.002013;0.001989;0.002200;0.002161;0.002156;0.002196;0.002151;0.002155;0.002143;0.002151;0.002208;0.009689;0.002174;0.002164;0.002020;0.002137;0.002170;0.002154;0.002182;0.002161;0.001962;0.002176;0.002162;0.002159;0.002001;0.002237;0.002156;0.002154;0.002177;0.002145;0.002165;0.002161;0.002180;0.002040;0.001941;0.002179;0.002153;0.002154;0.002167;0.002193;0.002191;0.001989;0.002004;0.002228;0.002195;0.002157;0.002179;0.002018;guided;guided,75000;75000;8
600000;0.002206;0.002210;0.002208;0.002204;0.002219;0.002205;0.002188;0.002191;0.002238;0.002187;0.002350;0.002215;0.002193;0.002208;0.002204;0.002193;0.002206;0.002058;0.002196;0.002192;0.002206;0.002206;0.002188;0.001965;0.002222;0.002192;0.002219;0.002211;0.002183;0.002192;0.002226;0.002016;0.009352;0.002194;0.002214;0.002212;0.002200;0.002156;0.002237;0.002224;0.002207;0.002200;0.002197;0.002199;0.002191;0.002196;0.002201;0.002194;0.002258;0.002223;0.002237;0.002240;0.002190;0.002186;0.002201;0.002195;0.002242;0.002197;0.002204;0.002229;0.002198;0.002198;0.002197;0.002182;0.002280;0.002224;0.002205;0.002205;0.002203;0.002201;0.002232;0.002096;0.002223;0.002194;0.002191;0.002194;0.002240;0.002671;0.002197;0.001972;0.002202;0.002213;0.002197;0.002209;0.001992;0.002211;0.002208;0.002210;0.002243;0.002187;0.002188;0.002207;0.002199;0.002195;0.002200;0.002206;0.001971;0.002195;0.002229;0.002188;0.002197;0.002205;0.002233;0.002203;0.002193;0.002191;0.002194;0.002189;0.002795;0.007004;0.002189;0.002182;0.002276;0.002201;0.002195;0.002207;0.002202;0.002206;0.002188;0.002216;0.002209;0.002193;0.002199;0.002148;0.002177;0.002221;0.002211;0.002197;0.002194;0.002206;0.002227;0.002203;0.002240;0.002227;0.002451;0.002204;0.001983;0.002198;0.002193;0.002249;0.001962;0.002200;0.002221;0.002240;0.002204;0.002213;0.002213;0.002184;0.002006;0.002204;0.002191;0.002212;0.001979;0.002216;0.002236;0.002208;0.002232;0.001960;0.002206;0.002200;0.002202;0.002202;0.002204;0.002046;0.002190;0.002211;0.002210;0.002194;0.002241;0.002209;0.001953;0.002208;0.002204;0.002223;0.002200;0.002207;0.002219;0.002199;0.002201;0.002235;0.001999;0.007631;0.002194;0.002220;0.002236;0.002246;0.002230;0.002213;0.002205;0.002196;0.002249;0.002207;0.002219;0.002263;0.002207;0.002208;0.001975;0.002214;0.002203;0.002190;guided;guided,50000;50000;12
600000;0.002072;0.002101;0.002065;0.002071;0.002103;0.002055;0.002070;0.002073;0.001968;0.002073;0.002073;0.002055;0.002070;0.002097;0.002061;0.002084;0.002060;0.002060;0.002072;0.001877;0.002061;0.001924;0.002070;0.002098;0.002079;0.002104;0.002077;0.002062;0.002069;0.002080;0.002097;0.001958;0.002091;0.002090;0.002097;0.002070;0.001870;0.002081;0.002079;0.002095;0.002066;0.002058;0.002068;0.002066;0.002106;0.002205;0.009190;0.002036;0.002073;0.002073;0.001871;0.002062;0.002062;0.002051;0.002060;0.002082;0.002055;0.002071;0.002076;0.001913;0.002067;0.002241;0.002067;0.002060;0.002058;0.002059;0.002072;0.001971;0.002135;0.002062;0.002065;0.002072;0.001910;0.002067;0.002063;0.002057;0.002064;0.002060;0.002100;0.002100;0.001943;0.001930;0.002067;0.002059;0.001923;0.001937;0.002076;0.002071;0.002065;0.002085;0.002098;0.002078;0.002067;0.002082;0.001961;0.002075;0.002066;0.002069;0.002109;0.002063;0.002088;0.002076;0.001987;0.002071;0.002071;0.002070;0.002061;0.001953;0.002080;0.002238;0.002060;0.002068;0.002060;0.002070;0.002103;0.001954;0.002076;0.002060;0.001892;0.002074;0.002070;0.001939;0.002076;0.002058;0.002083;0.002078;0.002057;0.001873;0.002089;0.002064;0.002061;0.002073;0.002151;0.002064;0.002087;0.001988;0.002063;0.002097;0.002082;0.001870;0.002091;0.002068;0.002065;0.002073;0.002078;0.002068;0.002069;0.002079;0.002072;0.001914;0.002069;0.002158;0.002084;0.002063;0.002059;0.002088;0.002081;0.002081;0.002071;0.002248;0.002056;0.002071;0.001883;0.002083;0.001947;0.002065;0.002072;0.002086;0.002059;0.002074;0.002066;0.002072;0.002063;0.002079;0.002073;0.002060;0.002082;0.002046;0.002087;0.002074;0.002056;0.002084;0.002071;0.002009;0.001929;0.002088;0.002066;0.002071;0.002089;0.002111;0.002054;0.002116;0.002063;0.002093;0.001995;0.002063;0.002060;0.002086;0.002104;0.002097;guided;guided,37500;37500;16
700000;0.007794;0.007724;0.009003;0.007746;0.008988;0.008969;0.008988;0.007737;0.008961;0.008928;0.008970;0.007761;0.007757;0.007754;0.009025;0.008944;0.008957;0.008977;0.008980;0.008936;0.008946;0.008975;0.007836;0.007815;0.007780;0.009019;0.007745;0.008964;0.009044;0.009056;0.008762;0.008993;0.008970;0.007771;0.007766;0.007759;0.009013;0.007864;0.007751;0.009124;0.007749;0.009013;0.008976;0.008961;0.008974;0.008952;0.008927;0.008956;0.008936;0.008989;0.007768;0.007730;0.008959;0.008943;0.009002;0.008965;0.007736;0.008964;0.007755;0.008946;0.008954;0.008955;0.008945;0.008942;0.008955;0.007750;0.008932;0.008936;0.008982;0.008952;0.007752;0.007729;0.008943;0.008959;0.009066;0.008977;0.008981;0.008993;0.007790;0.009014;0.008955;0.008955;0.008966;0.008923;0.008942;0.008922;0.008969;0.007756;0.007715;0.007730;0.008813;0.008952;0.008962;0.007754;0.008944;0.007735;0.008947;0.008991;0.007743;0.007758;0.008952;0.007746;0.007760;0.011076;0.008980;0.008958;0.008768;0.008942;0.007744;0.008943;0.007752;0.008986;0.007782;0.009018;0.009002;0.009002;0.007811;0.009048;0.008994;0.008995;0.008960;0.007737;0.007734;0.007747;0.008984;0.008951;0.008978;0.008968;0.008987;0.009005;0.008962;0.007747;0.007753;0.008966;0.007735;0.008959;0.007729;0.007754;0.007771;0.008935;0.008994;0.007759;0.008978;0.007745;0.009050;0.008974;0.009416;0.008983;0.009167;0.009054;0.009140;0.008960;0.008976;0.008954;0.009035;0.007768;0.008957;0.010529;0.008937;0.007783;0.007759;0.008971;0.007722;0.007744;0.007742;0.008978;0.008980;0.008932;0.008929;0.008952;0.008957;0.007731;0.008995;0.008951;0.008948;0.008955;0.008977;0.008984;0.008979;0.009954;0.007723;0.008975;0.008958;0.007711;0.007761;0.008970;0.008968;0.008979;0.007788;0.007734;0.008974;0.008990;0.007740;0.007718;0.008986;0.008963;0.007557;0.009290;0.007753;0.008970;seq;seq;0;0
700000;0.002377;0.002386;0.002333;0.002372;0.002377;0.002794;0.002378;0.002280;0.002298;0.002309;0.002378;0.002367;0.002439;0.002372;0.002599;0.002350;0.002381;0.002352;0.002345;0.002292;0.002402;0.002321;0.002504;0.002406;0.002359;0.002359;0.002333;0.002725;0.002386;0.002339;0.002373;0.002373;0.002380;0.002419;0.002360;0.002352;0.002224;0.002378;0.002359;0.002373;0.002373;0.002359;0.002380;0.002395;0.002315;0.009624;0.002376;0.002358;0.002387;0.002560;0.002401;0.002713;0.002398;0.002578;0.002370;0.002464;0.002374;0.002392;0.002772;0.002630;0.002385;0.002415;0.002368;0.002399;0.002334;0.002369;0.002334;0.002427;0.002408;0.002392;0.002276;0.002378;0.002382;0.002289;0.002372;0.002414;0.002271;0.002230;0.002645;0.002430;0.002285;0.002370;0.002599;0.003296;0.002387;0.002365;0.002368;0.002400;0.002395;0.002367;0.002261;0.002294;0.002373;0.002357;0.002385;0.002401;0.002375;0.002474;0.002403;0.002352;0.002536;0.002395;0.002396;0.002388;0.002284;0.002375;0.002738;0.002433;0.002364;0.002277;0.002370;0.002543;0.002353;0.002404;0.002409;0.008963;0.002381;0.002366;0.002770;0.002444;0.002278;0.002741;0.002400;0.002241;0.002383;0.002388;0.002296;0.002288;0.002353;0.002270;0.002379;0.002399;0.002360;0.002378;0.002392;0.002357;0.002472;0.002376;0.002414;0.002367;0.002355;0.002361;0.002368;0.002364;0.002599;0.002512;0.002385;0.002271;0.002409;0.002379;0.002308;0.002396;0.002353;0.002341;0.002258;0.002394;0.002388;0.002390;0.002376;0.002366;0.002286;0.002241;0.002464;0.002421;0.002367;0.002385;0.002366;0.002369;0.002507;0.002642;0.002376;0.002355;0.002363;0.002680;0.002376;0.002353;0.002368;0.002370;0.002385;0.002377;0.002374;0.005118;0.002372;0.002397;0.009561;0.002386;0.002376;0.002393;0.002426;0.002399;0.002353;0.002398;0.002365;0.002472;0.002385;0.002370;0.002417;0.002437;0.002280;0.002394;auto;auto;0;0
700000;0.006774;0.006756;0.006721;0.006720;0.005593;0.006739;0.006713;0.006701;0.006696;0.005594;0.006749;0.006775;0.006744;0.006712;0.006717;0.006710;0.005596;0.005458;0.006763;0.005472;0.006736;0.006767;0.006718;0.005487;0.006755;0.005474;0.006726;0.006751;0.006710;0.006725;0.006751;0.005614;0.006751;0.005469;0.006722;0.005502;0.006754;0.005525;0.005514;0.006742;0.006733;0.005571;0.006772;0.006739;0.006730;0.006718;0.006729;0.005504;0.006734;0.006739;0.005474;0.005458;0.006753;0.005505;0.006742;0.006770;0.006706;0.005491;0.006716;0.006754;0.006705;0.006742;0.005475;0.006752;0.006729;0.005483;0.005485;0.006783;0.007710;0.006727;0.006741;0.006744;0.006741;0.005582;0.006740;0.006796;0.005561;0.006757;0.006697;0.006728;0.006717;0.006742;0.005573;0.006743;0.006733;0.005489;0.005485;0.006790;0.006737;0.005480;0.006740;0.006719;0.006722;0.006732;0.006732;0.006705;0.006731;0.005529;0.006761;0.006716;0.006764;0.017721;0.006737;0.012779;0.006735;0.006719;0.005758;0.005484;0.005510;0.005484;0.006788;0.006732;0.006748;0.006708;0.005582;0.006752;0.006731;0.006715;0.006726;0.006728;0.005558;0.013643;0.005490;0.006758;0.006733;0.006700;0.006746;0.006710;0.006756;0.006735;0.006709;0.005571;0.005499;0.006769;0.006749;0.006728;0.006726;0.005515;0.006743;0.005481;0.006721;0.006719;0.006720;0.006695;0.005479;0.006738;0.005477;0.006733;0.006724;0.006749;0.005487;0.006722;0.006730;0.005485;0.005462;0.005449;0.006750;0.005481;0.006732;0.006747;0.006695;0.006723;0.006713;0.006712;0.005599;0.013549;0.006787;0.006743;0.006722;0.006735;0.006743;0.005578;0.005493;0.006767;0.006718;0.006720;0.005502;0.006760;0.005505;0.006726;0.006776;0.005466;0.006739;0.006715;0.005508;0.006757;0.006747;0.005522;0.005486;0.005549;0.006791;0.006740;0.006752;0.006722;0.006729;0.006723;0.006752;0.005571;0.005477;0.006747;static;static,1;1;0
700000;0.032861;0.030103;0.033245;0.031891;0.032635;0.029022;0.031798;0.032210;0.032861;0.030054;0.032878;0.033209;0.034233;0.029186;0.031795;0.030636;0.029043;0.032468;0.031818;0.035144;0.030090;0.032898;0.034252;0.033221;0.030884;0.034214;0.032854;0.032858;0.032884;0.031972;0.032418;0.033612;0.033188;0.029904;0.034932;0.030062;0.033239;0.031702;0.034212;0.033264;0.033266;0.032840;0.033217;0.032914;0.032797;0.029270;0.034086;0.033222;0.031895;0.033281;0.034300;0.032836;0.030059;0.032847;0.032884;0.030100;0.031879;0.033224;0.032927;0.031920;0.033645;0.031827;0.031895;0.030064;0.030035;0.030707;0.032825;0.032831;0.030024;0.032976;0.033218;0.030178;0.033248;0.030148;0.032807;0.032422;0.034192;0.031767;0.033202;0.032189;0.034220;0.032922;0.030088;0.032852;0.033235;0.031972;0.029033;0.032856;0.033278;0.032176;0.034194;0.031670;0.033220;0.030639;0.034181;0.032797;0.033242;0.032240;0.032205;0.032225;0.031715;0.033214;0.034238;0.036031;0.030191;0.031195;0.031818;0.032160;0.030634;0.032915;0.033263;0.034231;0.031997;0.032861;0.032849;0.031101;0.032332;0.033206;0.031736;0.031997;0.028989;0.032194;0.032843;0.030086;0.032797;0.032791;0.034234;0.030081;0.032260;0.034708;0.029079;0.033214;0.029019;0.032811;0.030063;0.033159;0.032952;0.032185;0.033645;0.030037;0.033196;0.031018;0.033360;0.033247;0.032648;0.032192;0.033276;0.032306;0.032927;0.032179;0.034222;0.032840;0.033210;0.029022;0.032515;0.033365;0.030308;0.032903;0.031933;0.033221;0.030069;0.032891;0.032792;0.031733;0.032279;0.032821;0.032195;0.032160;0.033230;0.033316;0.030506;0.034321;0.033597;0.032172;0.032200;0.032900;0.032817;0.033167;0.032831;0.033171;0.034162;0.032795;0.033393;0.032865;0.034292;0.032159;0.033241;0.032943;0.032881;0.032785;0.034168;0.034235;0.033179;0.031743;0.032967;0.032813;0.032800;0.032243;0.039065;0.031730;dynamic;dynamic,1;1;0
700000;0.002309;0.002372;0.002294;0.002161;0.002389;0.002391;0.002415;0.002383;0.002162;0.002366;0.002400;0.002201;0.002152;0.002385;0.002419;0.002391;0.002261;0.002226;0.002383;0.002374;0.002395;0.002262;0.002380;0.002177;0.002364;0.002367;0.002382;0.002157;0.002380;0.002369;0.002354;0.002359;0.002382;0.002379;0.002170;0.002159;0.002452;0.002186;0.002424;0.002400;0.002357;0.002362;0.002180;0.002376;0.002370;0.002394;0.002357;0.002371;0.002165;0.002199;0.002170;0.002361;0.002377;0.002226;0.002391;0.002394;0.002372;0.002370;0.002344;0.002332;0.002373;0.002390;0.002369;0.002361;0.002761;0.002376;0.002378;0.002367;0.002380;0.002375;0.002351;0.002359;0.002346;0.002356;0.002351;0.002237;0.002169;0.002289;0.002177;0.002385;0.002389;0.002366;0.002326;0.002376;0.002382;0.002386;0.002356;0.002374;0.002183;0.002371;0.002366;0.002362;0.002207;0.002399;0.002353;0.002361;0.002389;0.002374;0.002358;0.002391;0.002194;0.002373;0.002322;0.002366;0.002369;0.002338;0.002388;0.002383;0.002365;0.002363;0.002259;0.002377;0.002358;0.002369;0.002364;0.002345;0.002370;0.002395;0.002218;0.002152;0.002389;0.002358;0.002388;0.002381;0.002156;0.002376;0.002381;0.002353;0.002160;0.002362;0.002357;0.002368;0.002359;0.002399;0.002388;0.002369;0.002252;0.002389;0.002198;0.002377;0.002284;0.002302;0.002368;0.002368;0.002231;0.002165;0.002385;0.002357;0.002355;0.002443;0.002377;0.002379;0.002369;0.002372;0.002407;0.002358;0.002380;0.002194;0.002356;0.002157;0.002369;0.002362;0.002287;0.002389;0.002267;0.002322;0.002401;0.002363;0.002365;0.002364;0.002395;0.002260;0.002369;0.002385;0.002153;0.002432;0.002213;0.002210;0.002380;0.002508;0.002623;0.002740;0.002357;0.002386;0.002392;0.002423;0.002370;0.004215;0.002369;0.009139;0.002294;0.003722;0.002365;0.002405;0.002368;0.002230;0.002377;0.002286;0.002154;0.002400;guided;guided,1;1;0
700000;0.002360;0.002382;0.009371;0.002369;0.002395;0.002400;0.009546;0.002361;0.002404;0.002349;0.002559;0.002494;0.002607;0.002411;0.002459;0.002394;0.002395;0.002363;0.002335;0.002383;0.002382;0.002387;0.002537;0.002397;0.002385;0.002362;0.002388;0.002344;0.002363;0.002404;0.002432;0.002362;0.002428;0.002224;0.002380;0.002304;0.002229;0.002326;0.002410;0.002420;0.002277;0.002410;0.002541;0.002396;0.002628;0.002711;0.002323;0.002379;0.002304;0.002378;0.002390;0.002356;0.002369;0.002326;0.002362;0.002387;0.002502;0.002373;0.002364;0.002554;0.002379;0.002408;0.002335;0.002422;0.009355;0.002563;0.002389;0.002374;0.002353;0.002414;0.002564;0.002413;0.002396;0.002382;0.002482;0.002400;0.002236;0.002366;0.002414;0.002419;0.002353;0.002531;0.002380;0.002376;0.002350;0.002403;0.002386;0.002383;0.002528;0.002398;0.002379;0.002350;0.002217;0.002276;0.002366;0.002516;0.002359;0.002357;0.002387;0.002422;0.002399;0.002379;0.002378;0.002358;0.002404;0.002381;0.002377;0.002367;0.002359;0.002510;0.002375;0.002258;0.002395;0.002246;0.002406;0.002410;0.002309;0.002385;0.002373;0.002375;0.002585;0.002389;0.002415;0.002371;0.002354;0.002350;0.002354;0.002390;0.002407;0.002451;0.002369;0.002432;0.002375;0.002568;0.009583;0.002370;0.002485;0.002386;0.002369;0.002393;0.002359;0.002357;0.002379;0.002372;0.002452;0.002434;0.002378;0.002450;0.002372;0.002368;0.002362;0.002388;0.002220;0.002277;0.002357;0.002375;0.002370;0.002375;0.002359;0.002488;0.002410;0.002385;0.002367;0.002403;0.002393;0.002623;0.002506;0.002387;0.002243;0.002397;0.002395;0.002398;0.002284;0.002401;0.002350;0.002344;0.002390;0.002379;0.002437;0.002363;0.002397;0.002376;0.002380;0.002391;0.002388;0.002565;0.002419;0.002322;0.002377;0.002573;0.002367;0.002365;0.002389;0.002785;0.002369;0.002320;0.002394;0.002393;0.002420;0.002273;static;static,175000;175000;4
700000;0.002369;0.002439;0.002379;0.002350;0.008669;0.002418;0.002395;0.002364;0.002568;0.002576;0.002413;0.002391;0.002318;0.002400;0.002369;0.002401;0.002351;0.002387;0.002231;0.002441;0.002359;0.002213;0.002411;0.002333;0.002322;0.002138;0.002374;0.002263;0.002303;0.002424;0.002303;0.002109;0.002372;0.002407;0.002394;0.002382;0.002421;0.002174;0.002392;0.002370;0.002396;0.002380;0.002362;0.002401;0.002390;0.002375;0.002372;0.002402;0.002274;0.002355;0.002377;0.002415;0.002384;0.002260;0.002397;0.002389;0.002358;0.002380;0.002404;0.002347;0.002348;0.002385;0.002361;0.002350;0.002394;0.002305;0.002375;0.002207;0.002362;0.002336;0.002407;0.002381;0.009600;0.002357;0.002259;0.002350;0.002324;0.002396;0.002383;0.002378;0.002348;0.002361;0.002378;0.002363;0.002366;0.002347;0.002355;0.002386;0.002358;0.002358;0.002373;0.002375;0.002364;0.002367;0.002378;0.002402;0.002314;0.002142;0.002427;0.002377;0.002613;0.002106;0.002374;0.002328;0.002102;0.002264;0.002372;0.002360;0.002318;0.002413;0.002332;0.002635;0.002320;0.002618;0.002403;0.002172;0.002401;0.002329;0.002384;0.002397;0.002129;0.002338;0.002371;0.002321;0.002395;0.002191;0.002216;0.002380;0.002389;0.002392;0.002373;0.002369;0.002782;0.002365;0.002217;0.002421;0.002389;0.002396;0.002159;0.002321;0.002403;0.002852;0.009713;0.002345;0.002295;0.002328;0.002375;0.002375;0.002470;0.002250;0.003602;0.002270;0.002278;0.002320;0.002364;0.002421;0.002382;0.002387;0.002367;0.002392;0.002366;0.002317;0.002441;0.002371;0.002399;0.002331;0.002402;0.002358;0.002368;0.002129;0.002387;0.002228;0.002361;0.002243;0.002366;0.002367;0.002170;0.002338;0.002466;0.002374;0.002381;0.002363;0.002364;0.002361;0.002447;0.002393;0.002354;0.002379;0.002375;0.002327;0.002383;0.002525;0.002375;0.002185;0.002199;0.002384;0.002379;0.002400;0.002365;0.002411;static;static,87500;87500;8
