arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
700000;0.006718;0.005530;0.006738;0.006738;0.005461;0.005506;0.006762;0.006726;0.006731;0.005516;0.006731;0.006732;0.006721;0.006706;0.005508;0.005509;0.006761;0.005502;0.006765;0.006792;0.006723;0.006718;0.006704;0.005546;0.006764;0.005529;0.006747;0.006703;0.006693;0.005528;0.007448;0.006724;0.006707;0.006740;0.005680;0.005476;0.006755;0.005541;0.006749;0.006733;0.005528;0.005498;0.007906;0.006776;0.006746;0.006729;0.005570;0.006754;0.006753;0.006712;0.005480;0.006738;0.006705;0.006704;0.006733;0.006684;0.005473;0.005449;0.005460;0.006738;0.005495;0.006718;0.005483;0.006730;0.005519;0.005476;0.006782;0.005459;0.006723;0.006726;0.005509;0.006797;0.007137;0.006734;0.006720;0.006812;0.006694;0.005515;0.006738;0.006750;0.006700;0.006722;0.006712;0.006751;0.006704;0.006709;0.006750;0.005601;0.006762;0.005502;0.006765;0.005462;0.006742;0.006759;0.006729;0.006711;0.006711;0.006740;0.006726;0.005524;0.006732;0.006735;0.006716;0.006710;0.006751;0.005555;0.006753;0.006750;0.006754;0.005475;0.006725;0.006729;0.006715;0.005506;0.005504;0.005509;0.005459;0.006797;0.005488;0.006735;0.005504;0.006730;0.005507;0.006734;0.005469;0.006746;0.006753;0.006728;0.006738;0.006708;0.006716;0.006728;0.006723;0.005552;0.006751;0.005486;0.005465;0.006760;0.006753;0.006704;0.005483;0.006738;0.006709;0.006718;0.006719;0.006727;0.006729;0.005528;0.006753;0.005564;0.011881;0.005530;0.006858;0.013643;0.006748;0.006699;0.005659;0.006773;0.005568;0.005495;0.005530;0.006778;0.006733;0.006739;0.006724;0.006730;0.006729;0.005553;0.005633;0.006810;0.006747;0.006741;0.005539;0.005460;0.006947;0.006753;0.014097;0.005614;0.005496;0.005477;0.006763;0.006766;0.006710;0.006737;0.006726;0.005553;0.006734;0.006731;0.006725;0.005474;0.006711;0.006737;0.006737;0.005513;0.006742;0.005467;0.005478;0.005470;0.006757;0.006774;static;static,1;1;0
700000;0.032932;0.033183;0.032380;0.031720;0.034942;0.033190;0.032548;0.033150;0.033792;0.031857;0.032192;0.033232;0.031823;0.031691;0.031853;0.031804;0.031753;0.033298;0.032785;0.032917;0.031710;0.029187;0.032309;0.031686;0.032941;0.031945;0.032827;0.032823;0.032213;0.028947;0.031796;0.030071;0.031706;0.031811;0.033203;0.034160;0.034952;0.034174;0.032431;0.033276;0.031700;0.032497;0.032936;0.030084;0.029020;0.031797;0.032856;0.032884;0.031984;0.032498;0.034746;0.032889;0.032148;0.032874;0.032217;0.031722;0.034214;0.032836;0.033224;0.030067;0.031847;0.032823;0.031899;0.033226;0.032189;0.035818;0.030115;0.032188;0.030088;0.033242;0.033165;0.031698;0.033262;0.032952;0.034160;0.032787;0.033253;0.032770;0.043796;0.032077;0.033273;0.032865;0.033265;0.032026;0.032912;0.032952;0.032825;0.034114;0.033249;0.030108;0.030083;0.034534;0.032803;0.033211;0.033231;0.032888;0.032813;0.032219;0.031743;0.031794;0.032881;0.032857;0.032874;0.032802;0.032825;0.032796;0.032811;0.032048;0.033222;0.030583;0.032930;0.031927;0.031623;0.033248;0.032874;0.032851;0.031668;0.032922;0.032806;0.035166;0.032861;0.035900;0.032192;0.033251;0.032818;0.030075;0.034662;0.033228;0.032924;0.031709;0.032925;0.032223;0.034544;0.034856;0.033235;0.029298;0.034292;0.032819;0.033221;0.032947;0.032829;0.030073;0.032807;0.032006;0.032190;0.031840;0.030120;0.033253;0.033549;0.034209;0.032164;0.032932;0.032779;0.032885;0.031806;0.032202;0.033236;0.033562;0.033230;0.033202;0.032869;0.035010;0.033189;0.032867;0.034156;0.030860;0.032902;0.030658;0.031733;0.034183;0.033232;0.030085;0.030095;0.033389;0.031932;0.032813;0.034625;0.033316;0.033013;0.029151;0.030042;0.031918;0.032301;0.033225;0.030084;0.031846;0.030120;0.033259;0.032241;0.032205;0.034789;0.032218;0.031821;0.031813;0.033162;0.033239;0.034136;0.034175;0.032821;0.029031;dynamic;dynamic,1;1;0
700000;0.002390;0.002188;0.002180;0.002371;0.002385;0.002374;0.002380;0.007790;0.002364;0.002369;0.002288;0.002244;0.002388;0.002205;0.002382;0.002393;0.002362;0.002336;0.002310;0.002369;0.002161;0.002308;0.002376;0.002395;0.002358;0.002368;0.002366;0.002373;0.002262;0.002368;0.002346;0.002368;0.002354;0.002360;0.002374;0.002339;0.002380;0.002356;0.002354;0.002454;0.002377;0.002558;0.002323;0.002321;0.002372;0.002197;0.002170;0.002367;0.002212;0.002162;0.002382;0.002225;0.002344;0.002374;0.002316;0.002378;0.002385;0.002362;0.002158;0.002378;0.002218;0.002184;0.002403;0.002210;0.002245;0.002224;0.002737;0.002370;0.002237;0.002165;0.002609;0.002388;0.002369;0.002208;0.002361;0.002378;0.002373;0.002376;0.010110;0.002359;0.002367;0.002370;0.002368;0.002368;0.002335;0.002407;0.002427;0.002358;0.002388;0.002384;0.002261;0.002392;0.002317;0.002384;0.002368;0.002313;0.002240;0.002157;0.002371;0.002382;0.002362;0.002404;0.002373;0.002364;0.002168;0.002372;0.002369;0.002145;0.002366;0.002358;0.002365;0.002350;0.002231;0.002384;0.002364;0.002387;0.002240;0.002187;0.002169;0.002369;0.002388;0.002371;0.002366;0.002355;0.002368;0.002388;0.002359;0.002358;0.002367;0.002372;0.002381;0.002377;0.002362;0.002359;0.002358;0.002386;0.002393;0.002358;0.002360;0.002316;0.002175;0.002379;0.002156;0.002200;0.002141;0.002142;0.002397;0.002365;0.002361;0.002384;0.002208;0.002368;0.002361;0.002328;0.002156;0.002354;0.002364;0.002361;0.002359;0.002365;0.002327;0.002363;0.002359;0.002367;0.002367;0.002248;0.002198;0.002381;0.002381;0.002391;0.002382;0.002367;0.002356;0.002191;0.002363;0.002161;0.002362;0.002371;0.002376;0.002381;0.002162;0.002370;0.002355;0.002215;0.002366;0.002374;0.002370;0.002156;0.002339;0.002186;0.002401;0.002350;0.002146;0.002181;0.002358;0.002343;0.002390;0.002299;0.002364;0.002242;guided;guided,1;1;0
700000;0.004604;0.004620;0.004611;0.004147;0.004071;0.004317;0.004166;0.004628;0.004576;0.004573;0.004075;0.004185;0.004602;0.004612;0.004039;0.004034;0.004103;0.004571;0.004145;0.004155;0.004587;0.003977;0.004579;0.004592;0.004587;0.004595;0.004605;0.004960;0.003986;0.004081;0.004611;0.004590;0.004593;0.004580;0.004204;0.004579;0.004203;0.004599;0.004187;0.004595;0.004613;0.004603;0.004599;0.004584;0.003994;0.004603;0.004639;0.005394;0.004027;0.010107;0.004658;0.004070;0.004573;0.004066;0.004594;0.004614;0.006029;0.004146;0.004671;0.004692;0.004063;0.004597;0.004718;0.004125;0.004584;0.004602;0.005088;0.004640;0.005937;0.004693;0.004107;0.004582;0.004600;0.004186;0.004218;0.004607;0.004103;0.004610;0.004587;0.004041;0.004727;0.004591;0.004610;0.004589;0.004582;0.004150;0.004585;0.004576;0.004047;0.004596;0.004588;0.004107;0.004592;0.004604;0.003990;0.004175;0.004210;0.004577;0.004154;0.004585;0.004577;0.004245;0.004222;0.004575;0.004227;0.004612;0.003976;0.004186;0.004586;0.004461;0.004159;0.004608;0.004624;0.004261;0.004594;0.004603;0.004589;0.004612;0.004593;0.004568;0.004093;0.004189;0.004622;0.004591;0.004206;0.004592;0.004589;0.004252;0.008056;0.004639;0.004118;0.004267;0.004043;0.004620;0.004284;0.004580;0.004579;0.004596;0.004221;0.004605;0.004064;0.004155;0.004592;0.003981;0.004128;0.004601;0.004588;0.004256;0.004576;0.004715;0.004062;0.004601;0.004102;0.004304;0.004575;0.004648;0.004587;0.004611;0.004237;0.004608;0.004572;0.004005;0.004592;0.003980;0.004591;0.004090;0.004589;0.004629;0.003982;0.004593;0.004583;0.004589;0.004235;0.003970;0.004596;0.004572;0.004037;0.004676;0.004114;0.004120;0.004605;0.004027;0.004621;0.008253;0.004161;0.004650;0.004618;0.004606;0.004594;0.004577;0.004204;0.003980;0.004591;0.005443;0.004601;0.004596;0.004590;0.004303;0.004588;0.004155;static;static,350000;350000;2
700000;0.002384;0.002374;0.002383;0.002321;0.002370;0.002372;0.002376;0.002770;0.002375;0.002359;0.002565;0.002389;0.002282;0.002392;0.002506;0.002611;0.002381;0.002388;0.002361;0.002403;0.002376;0.002716;0.002357;0.002683;0.002440;0.002359;0.002402;0.002507;0.002407;0.002355;0.002269;0.002399;0.002361;0.002374;0.002325;0.002377;0.002393;0.002373;0.002388;0.002386;0.011010;0.002745;0.002394;0.002371;0.002388;0.002366;0.002373;0.002371;0.002376;0.002479;0.002611;0.002367;0.002422;0.002392;0.002361;0.002434;0.002368;0.002334;0.002368;0.002356;0.002377;0.002735;0.002379;0.002402;0.002387;0.002333;0.002415;0.002375;0.002233;0.002379;0.002449;0.002771;0.002367;0.002412;0.002375;0.002375;0.002367;0.002371;0.002379;0.002236;0.002747;0.002357;0.002347;0.002389;0.002322;0.002360;0.002416;0.002321;0.002417;0.002377;0.002394;0.008155;0.005116;0.009583;0.011194;0.011218;0.004574;0.005429;0.009019;0.008945;0.009631;0.014204;0.011266;0.010385;0.009610;0.009547;0.009556;0.011184;0.011187;0.009609;0.010555;0.010488;0.010487;0.009563;0.009543;0.008884;0.009552;0.008882;0.008952;0.009563;0.008765;0.005131;0.003161;0.002393;0.005281;0.009620;0.008834;0.009549;0.005487;0.011261;0.009561;0.011227;0.009555;0.008907;0.009589;0.009557;0.009559;0.002816;0.009545;0.002371;0.002376;0.002382;0.002513;0.002602;0.002359;0.002326;0.002466;0.002839;0.002379;0.002631;0.002616;0.002396;0.002387;0.002364;0.002556;0.002381;0.002378;0.002381;0.002369;0.002477;0.002454;0.002264;0.002595;0.002394;0.002489;0.002390;0.002373;0.002372;0.002376;0.002358;0.002460;0.002368;0.002538;0.002359;0.002679;0.002374;0.002355;0.002606;0.002454;0.002531;0.002405;0.002429;0.009589;0.002395;0.002263;0.002259;0.002551;0.002397;0.002378;0.002570;0.002332;0.002398;0.002319;0.002297;0.002362;0.002227;0.002271;0.002358;0.002364;0.002369;static;static,175000;175000;4
700000;0.004620;0.004571;0.004593;0.004577;0.004575;0.004003;0.004161;0.004195;0.004286;0.004602;0.004605;0.004603;0.004574;0.004071;0.004609;0.004606;0.004586;0.004616;0.004088;0.004611;0.004589;0.004031;0.004343;0.004605;0.004609;0.004637;0.004565;0.004086;0.004230;0.004599;0.004594;0.004027;0.004574;0.004613;0.004334;0.004594;0.004610;0.004599;0.004763;0.006509;0.004371;0.004620;0.004599;0.004036;0.004591;0.004635;0.004582;0.004080;0.003992;0.005079;0.004026;0.004586;0.004290;0.004600;0.004618;0.004140;0.004084;0.004015;0.004775;0.003986;0.004104;0.004017;0.004253;0.003999;0.004577;0.004599;0.004593;0.004597;0.004293;0.004582;0.004567;0.004583;0.004602;0.004587;0.004580;0.004604;0.004588;0.004383;0.004236;0.004606;0.004605;0.004584;0.004581;0.004609;0.004587;0.004065;0.004611;0.004610;0.004594;0.004568;0.004291;0.004596;0.004643;0.004173;0.004584;0.004109;0.004602;0.004062;0.004639;0.004002;0.004572;0.004050;0.004597;0.004634;0.004615;0.004576;0.004712;0.004602;0.004597;0.004647;0.004086;0.004026;0.004061;0.004611;0.004575;0.004623;0.004599;0.004608;0.004590;0.004979;0.004229;0.004162;0.004075;0.004587;0.004615;0.004239;0.004584;0.004597;0.004011;0.004628;0.004066;0.004630;0.004601;0.004613;0.004267;0.004592;0.004274;0.004612;0.004576;0.004590;0.003990;0.004086;0.004000;0.004608;0.004588;0.004583;0.004610;0.004599;0.004181;0.004281;0.003969;0.004600;0.004597;0.004578;0.004600;0.005052;0.004047;0.004588;0.004580;0.004013;0.003983;0.004131;0.004609;0.004056;0.004626;0.004607;0.004578;0.004247;0.004605;0.004572;0.004575;0.004584;0.004577;0.004200;0.006313;0.006432;0.004000;0.004116;0.005891;0.004610;0.004597;0.004575;0.004634;0.004119;0.004620;0.004029;0.004135;0.004600;0.004736;0.004640;0.004598;0.004609;0.004139;0.004141;0.004688;0.004600;0.004183;0.004077;0.004646;0.004093;dynamic;dynamic,350000;350000;2
700000;0.002391;0.002364;0.002568;0.016980;0.009591;0.002574;0.005670;0.002843;0.002415;0.002499;0.002395;0.002317;0.002412;0.002274;0.002361;0.002373;0.002377;0.002444;0.002350;0.002411;0.002392;0.002366;0.002355;0.002367;0.002383;0.002402;0.002325;0.002578;0.002383;0.002362;0.002386;0.002350;0.002696;0.002366;0.002291;0.002405;0.002438;0.002541;0.002274;0.002392;0.002401;0.002426;0.002365;0.002444;0.002401;0.002353;0.002363;0.002607;0.002415;0.002259;0.002528;0.002407;0.002391;0.002369;0.002323;0.002382;0.002359;0.002376;0.002348;0.002387;0.002385;0.002216;0.002357;0.002366;0.002354;0.002377;0.002313;0.002391;0.002268;0.002299;0.009149;0.002391;0.002354;0.002348;0.002396;0.002398;0.002455;0.002351;0.002432;0.002363;0.002599;0.002353;0.002355;0.002431;0.002350;0.002260;0.002350;0.002373;0.002348;0.002246;0.002451;0.002379;0.002361;0.002384;0.002369;0.002387;0.002401;0.002357;0.002345;0.002367;0.002381;0.002360;0.002388;0.002357;0.002372;0.002376;0.002366;0.002406;0.005635;0.002355;0.002369;0.002393;0.002377;0.002484;0.002362;0.002395;0.002370;0.002377;0.002374;0.002345;0.002357;0.002520;0.002642;0.002556;0.002380;0.002310;0.002279;0.002534;0.002389;0.002378;0.002350;0.002380;0.002383;0.002412;0.002423;0.002347;0.002357;0.002367;0.002382;0.002575;0.006481;0.002395;0.002371;0.002561;0.002377;0.002514;0.002281;0.002358;0.002383;0.002380;0.002350;0.002361;0.002352;0.002376;0.002372;0.002458;0.002386;0.002343;0.002487;0.002355;0.002418;0.002322;0.002359;0.002368;0.002386;0.002396;0.002382;0.002389;0.002381;0.002366;0.002264;0.002360;0.002369;0.002384;0.002356;0.002430;0.002399;0.002392;0.002382;0.002382;0.002349;0.002378;0.002359;0.002373;0.002373;0.002390;0.002391;0.002363;0.002364;0.002260;0.002365;0.002297;0.002372;0.002394;0.002219;0.002349;0.002342;0.002390;0.002387;0.002352;dynamic;dynamic,175000;175000;4
700000;0.004604;0.004085;0.004588;0.004617;0.004639;0.004842;0.007118;0.004679;0.004643;0.004574;0.004134;0.004817;0.004609;0.004006;0.004048;0.004599;0.004082;0.004632;0.004635;0.004641;0.004604;0.004600;0.004615;0.004607;0.003999;0.004595;0.004615;0.004632;0.004171;0.004023;0.004596;0.004666;0.004095;0.004584;0.004568;0.004579;0.004632;0.004606;0.004622;0.004619;0.004592;0.004071;0.004655;0.004606;0.004642;0.004676;0.004597;0.004580;0.004630;0.004579;0.004586;0.004583;0.004625;0.004581;0.004074;0.004588;0.004045;0.004128;0.004606;0.004618;0.004095;0.004564;0.004582;0.004588;0.004585;0.004592;0.006275;0.004682;0.004140;0.004587;0.004602;0.004611;0.004071;0.004047;0.004615;0.004581;0.004570;0.004588;0.004609;0.004195;0.004616;0.004635;0.004589;0.004649;0.004022;0.004115;0.004583;0.004112;0.004617;0.004071;0.004077;0.004114;0.004269;0.004605;0.004186;0.004646;0.004083;0.004034;0.004618;0.004629;0.004602;0.004065;0.004598;0.004609;0.004581;0.004093;0.004608;0.004600;0.004101;0.004561;0.004131;0.004152;0.004587;0.004616;0.004023;0.004188;0.004613;0.004075;0.004330;0.004574;0.007953;0.004053;0.004603;0.004614;0.004132;0.004603;0.004596;0.004615;0.004106;0.004670;0.004070;0.004603;0.004619;0.004578;0.004007;0.004068;0.004205;0.004113;0.004599;0.004584;0.004103;0.004583;0.004293;0.004594;0.004572;0.004628;0.004571;0.004606;0.004627;0.004582;0.004596;0.004589;0.004588;0.004598;0.004609;0.004592;0.004642;0.004593;0.004619;0.004227;0.004592;0.004032;0.004568;0.004628;0.004032;0.004609;0.004609;0.004580;0.004618;0.004578;0.006210;0.004581;0.004575;0.004572;0.004625;0.004035;0.004599;0.004609;0.004061;0.004595;0.004610;0.004119;0.004594;0.004572;0.004576;0.004028;0.004583;0.004561;0.004583;0.004606;0.004584;0.004049;0.004604;0.004580;0.004634;0.004583;0.004024;0.004571;0.004058;0.004619;guided;guided,350000;350000;2
700000;0.003446;0.002389;0.002383;0.002328;0.002418;0.002412;0.002233;0.002456;0.002233;0.002360;0.002556;0.002401;0.002401;0.002707;0.002376;0.002352;0.002587;0.002365;0.002392;0.002364;0.002299;0.002269;0.002507;0.002390;0.002401;0.002379;0.002348;0.002491;0.002419;0.002378;0.007925;0.002604;0.002388;0.002360;0.002388;0.002284;0.002355;0.002362;0.002372;0.002408;0.002372;0.002362;0.002505;0.002297;0.002609;0.002430;0.002253;0.002541;0.002416;0.002440;0.002414;0.002254;0.002377;0.002393;0.002405;0.002349;0.002432;0.002374;0.002358;0.002516;0.002568;0.002385;0.002497;0.002392;0.002406;0.002374;0.002375;0.002390;0.002369;0.002460;0.002393;0.002361;0.002367;0.002377;0.002353;0.002534;0.002410;0.002407;0.002382;0.002313;0.002355;0.002394;0.002422;0.002395;0.002411;0.002355;0.002687;0.002247;0.002395;0.002367;0.002368;0.002371;0.002677;0.002396;0.002387;0.002321;0.002361;0.002485;0.002358;0.002323;0.002445;0.002370;0.002345;0.002346;0.002353;0.002261;0.002410;0.002404;0.002387;0.002347;0.002484;0.002372;0.002233;0.002406;0.002372;0.002350;0.002352;0.002352;0.002367;0.002402;0.002472;0.002416;0.002241;0.002387;0.002406;0.002357;0.002360;0.002456;0.002351;0.002535;0.002541;0.002670;0.002454;0.002413;0.002371;0.002451;0.002309;0.002368;0.002370;0.002365;0.002434;0.002544;0.002383;0.002401;0.002497;0.002708;0.002388;0.002418;0.002304;0.002391;0.002293;0.002236;0.002379;0.002397;0.002358;0.002374;0.002264;0.002738;0.002384;0.002370;0.002349;0.002360;0.002388;0.002344;0.002354;0.002418;0.002376;0.002556;0.002327;0.002388;0.002349;0.002279;0.002347;0.002359;0.002349;0.002352;0.002442;0.002368;0.002371;0.002410;0.005179;0.002352;0.002567;0.002370;0.002374;0.002549;0.002348;0.002368;0.002445;0.002371;0.002357;0.002401;0.002360;0.002378;0.002559;0.002392;0.002279;0.002381;0.002443;0.002246;guided;guided,175000;175000;4
800000;0.009080;0.009108;0.009000;0.009016;0.009020;0.010301;0.010307;0.009033;0.008982;0.009008;0.009039;0.009016;0.010253;0.009026;0.009021;0.009000;0.010287;0.010234;0.010221;0.010340;0.010270;0.010518;0.009044;0.009007;0.009024;0.010245;0.009016;0.010257;0.009016;0.009013;0.010208;0.010221;0.009014;0.010202;0.009067;0.009011;0.009013;0.010224;0.008999;0.010269;0.010244;0.010269;0.010256;0.009023;0.010232;0.008989;0.010240;0.010233;0.009000;0.010243;0.008994;0.009036;0.010266;0.010245;0.010378;0.009237;0.009024;0.009037;0.010275;0.009067;0.009014;0.009023;0.009026;0.009013;0.009014;0.012053;0.010195;0.010227;0.009011;0.010261;0.009003;0.010350;0.009007;0.010248;0.010212;0.009034;0.009024;0.010250;0.010270;0.009005;0.009037;0.008995;0.009006;0.009013;0.008999;0.010293;0.010222;0.010278;0.009051;0.010234;0.010271;0.010288;0.009061;0.008999;0.009010;0.009042;0.010248;0.010257;0.010224;0.009025;0.009030;0.008986;0.009009;0.010234;0.009017;0.009010;0.009089;0.010214;0.010223;0.009018;0.010240;0.010231;0.009050;0.010244;0.009067;0.008991;0.009025;0.009426;0.008991;0.009021;0.010226;0.010213;0.010221;0.010224;0.010285;0.010401;0.009038;0.010312;0.009045;0.009075;0.009043;0.009033;0.009059;0.011494;0.010271;0.009020;0.010244;0.009007;0.010270;0.010441;0.009024;0.010215;0.010211;0.010244;0.010269;0.009028;0.010285;0.009004;0.009007;0.009040;0.010218;0.009118;0.009017;0.008997;0.010208;0.009050;0.008996;0.010255;0.009016;0.010307;0.009030;0.009008;0.010167;0.010315;0.009029;0.010245;0.010459;0.009017;0.009086;0.010257;0.009016;0.010206;0.009039;0.009055;0.010252;0.010221;0.010209;0.009022;0.010272;0.009031;0.011556;0.009050;0.010282;0.010264;0.009026;0.010215;0.009051;0.009039;0.010265;0.010216;0.009025;0.009026;0.010231;0.009005;0.010232;0.009050;0.009020;0.009038;0.010274;0.010295;seq;seq;0;0
800000;0.002692;0.002731;0.002706;0.002675;0.002688;0.002717;0.002683;0.002695;0.002713;0.002648;0.002736;0.002693;0.002714;0.002706;0.002684;0.002709;0.002699;0.002795;0.002663;0.002672;0.002604;0.002699;0.002688;0.002794;0.002671;0.002682;0.002659;0.002751;0.003082;0.002651;0.002733;0.002662;0.002611;0.002788;0.002812;0.002738;0.002711;0.002673;0.002648;0.002849;0.002687;0.002664;0.002678;0.002760;0.002684;0.002726;0.002728;0.002605;0.002663;0.002754;0.002821;0.002677;0.002873;0.002862;0.002839;0.002650;0.002685;0.002707;0.002717;0.009030;0.002683;0.002806;0.002908;0.002646;0.002750;0.002751;0.002643;0.002668;0.002661;0.002716;0.002681;0.002684;0.002686;0.002680;0.002708;0.002697;0.002809;0.002644;0.002631;0.002732;0.002678;0.002723;0.002686;0.002662;0.002677;0.002843;0.002730;0.002747;0.002688;0.002675;0.002698;0.002660;0.002688;0.002696;0.002688;0.002701;0.002671;0.002681;0.002675;0.002701;0.002811;0.002759;0.002697;0.002691;0.002673;0.002701;0.002923;0.002700;0.002747;0.002685;0.002659;0.002707;0.002689;0.002662;0.002640;0.002648;0.002694;0.002661;0.002706;0.002683;0.002690;0.002729;0.002674;0.002702;0.002992;0.002724;0.009865;0.002736;0.002789;0.002705;0.002625;0.002688;0.002753;0.002667;0.002682;0.002854;0.002700;0.002731;0.002677;0.002676;0.002693;0.002696;0.002679;0.002690;0.002636;0.002718;0.002672;0.002675;0.002849;0.002702;0.002778;0.002690;0.002698;0.002653;0.002710;0.002696;0.002652;0.002670;0.002703;0.002660;0.002676;0.002681;0.002687;0.002739;0.002684;0.002694;0.002680;0.002695;0.002652;0.002903;0.002797;0.002746;0.002734;0.002715;0.002680;0.002700;0.002702;0.002671;0.002676;0.002728;0.002653;0.002964;0.002689;0.002767;0.002655;0.002731;0.002753;0.002911;0.002706;0.002703;0.002717;0.002665;0.002687;0.002713;0.002665;0.002714;0.002728;0.002658;0.002749;0.002947;auto;auto;0;0
800000;0.007686;0.006451;0.006425;0.006549;0.006446;0.007752;0.006436;0.007637;0.006443;0.007684;0.007855;0.006405;0.006403;0.007650;0.006505;0.007712;0.007656;0.007629;0.007669;0.006570;0.006472;0.007708;0.007644;0.007676;0.006459;0.007656;0.006442;0.007691;0.006401;0.006399;0.007668;0.006487;0.006397;0.007700;0.006412;0.007662;0.006446;0.007682;0.006426;0.006489;0.006420;0.007668;0.006447;0.006411;0.007692;0.006416;0.007674;0.006464;0.006433;0.007748;0.007664;0.010900;0.006611;0.007697;0.006438;0.006423;0.007673;0.006463;0.013499;0.006422;0.006407;0.006450;0.006427;0.007860;0.007641;0.007645;0.006436;0.007642;0.006463;0.007647;0.006456;0.007648;0.008043;0.006481;0.006424;0.007724;0.007689;0.007632;0.007674;0.006538;0.012344;0.006462;0.007742;0.006629;0.006457;0.007702;0.006424;0.006428;0.007702;0.007657;0.006433;0.007662;0.007646;0.007657;0.006436;0.007662;0.006443;0.007677;0.007669;0.007650;0.007647;0.006475;0.006418;0.007718;0.006412;0.006396;0.006452;0.007706;0.007700;0.006449;0.007660;0.006443;0.007658;0.007703;0.007639;0.007676;0.007666;0.008045;0.007646;0.006474;0.006434;0.013199;0.006602;0.006480;0.007714;0.006442;0.006454;0.006392;0.006411;0.007695;0.006442;0.006433;0.007731;0.006428;0.006405;0.006417;0.007723;0.006436;0.007657;0.006422;0.006445;0.006433;0.007738;0.006441;0.006408;0.006463;0.007697;0.006431;0.006434;0.007705;0.007667;0.007637;0.007665;0.007664;0.007662;0.007644;0.006488;0.007666;0.006456;0.006418;0.007664;0.006407;0.006412;0.006685;0.013980;0.007737;0.006434;0.006460;0.006471;0.007732;0.007684;0.007639;0.008088;0.006421;0.007663;0.006443;0.006494;0.007687;0.006455;0.007647;0.006441;0.006439;0.006434;0.006431;0.007732;0.006436;0.007657;0.006433;0.007671;0.006419;0.006423;0.007692;0.006431;0.007681;0.007672;0.007659;0.006449;0.006432;0.006424;0.007675;static;static,1;1;0
